Date,High,Low,LTP,Quantity,Turnover,Open,positive,negative,neutral
3/24/2021,402,396,401,53553,21365041,396,0.2584154,0.731922921,0.009661674
3/25/2021,404,397,397,39994,16000375,401,0.203449695,0.729855405,0.066694893
3/29/2021,403,396,396,26762,10648253,397,0.25141232,0.745152535,0.003435147
3/30/2021,400,393,397,33173,13192334,396,0.108499723,0.776539913,0.114960378
3/31/2021,404,398,404,62301,25056341,397,0.026634419,0.904798281,0.068567281
4/1/2021,413,403,408,68797,28122687,404,0.413834137,0.515634934,0.070530938
4/4/2021,420,406,415,80306,33137611,408,0.225959879,0.60865329,0.165386846
4/5/2021,420,409,411,41275,17029719,415,0.189253738,0.805550344,0.005195918
4/6/2021,418,408,411,37302,15302966,411,0.232117178,0.623025366,0.144857448
4/7/2021,415,410,412,46669,19274319,411,0.131199064,0.864797724,0.00400321
4/8/2021,415,410,412,41209,17032836,412,0.343644204,0.638726076,0.017629735
4/12/2021,424,413,418,83115,34743348,412,0.40467952,0.454755514,0.140564989
4/13/2021,433,416,431,134782,57549185,418,0.153888556,0.80209637,0.044015063
4/15/2021,455,430,447,198162,88700056,431,0.311619275,0.623380793,0.064999932
4/18/2021,458,425,440,183073,81733391,447,0.356212875,0.513448999,0.130338125
4/19/2021,448,430,434,103424,44918294,440,0.441443371,0.389401754,0.169154891
4/20/2021,451,437,446,233597,103801164,434,0.159697966,0.786224801,0.054077225
4/21/2021,455,435,439,106613,47067304,446,0.371149636,0.497960309,0.130890063
4/22/2021,460,430,439,90181,39535693,439,0.216309806,0.657469822,0.126220368
4/25/2021,444,424,426,113404,48676549,439,0.12395951,0.698402454,0.17763804
4/26/2021,425,409,411,113897,47338039,426,0.090501559,0.721758154,0.187740293
4/27/2021,430,410,430,77072,32638719,411,0.012909027,0.886612846,0.100478122
4/28/2021,435,420,429,38807,16676361,430,0.046398449,0.703112962,0.250488604
4/29/2021,435,422,434,30629,13239314,429,0.051220552,0.935499217,0.013280245
5/2/2021,441,427,439,63640,27846563,434,0.19482857,0.631759887,0.173411556
5/3/2021,446,429,432,55041,23918142,439,0.079214728,0.817837763,0.102947514
5/4/2021,437,428,429,35112,15088612,432,0.199697453,0.491185614,0.30911693
5/5/2021,432,426,428,40543,17363588,429,0.082782949,0.708292378,0.20892468
5/6/2021,429,423,426,52034,22138494,428,0.192995825,0.618636445,0.188367731
5/9/2021,447,420,423,41896,17842686,426,0.07296352,0.587757576,0.339278923
5/10/2021,430,421,429,27964,11943752,423,0.081534008,0.817400852,0.101065135
5/11/2021,432,428,430,30064,12911253,429,0.067521371,0.683099676,0.249378948
5/12/2021,435,427,430,19288,8271567,430,0.067856403,0.683007191,0.249136389
5/13/2021,444,427,437,100723,43839987,430,0.091376471,0.778031197,0.130592332
5/16/2021,450,441,448,103870,46260004,437,0.127711764,0.745447414,0.126840831
5/17/2021,455,441,447,90156,40212012,448,0.158334468,0.755272056,0.08639348
5/18/2021,456,447,455,156008,70316660,447,0.258491636,0.678026251,0.063482113
5/19/2021,458,446,451,105483,47784093,455,0.185657948,0.694173682,0.120168373
5/20/2021,462,450,461,150510,68666877,451,0.394595222,0.536457225,0.068947548
5/23/2021,502,444,496,395201,190639519,461,0.254536935,0.619152866,0.126310197
5/24/2021,510,485,489,218625,108450530,496,0.16592925,0.73340777,0.100662997
5/25/2021,492,478,480,134359,65011848,489,0.249008694,0.617297973,0.133693354
5/27/2021,505,462,495,229003,112447992,480,0.104715151,0.723451577,0.171833287
5/30/2021,537,498,528,354716,184582038,495,0.130120161,0.826240562,0.043639281
5/31/2021,545,511,515,195702,102449934,528,0.267119522,0.662793552,0.070086913
6/1/2021,522,504,510,147173,75382016,515,0.489534786,0.384364917,0.12610029
6/2/2021,535,504,536,281942,149621808,510,0.510482121,0.483430418,0.006087445
6/3/2021,580,542,566,401847,225288762,536,0.391489973,0.213599668,0.394910355
6/6/2021,599,570,590,330025,194294883,566,0.197397325,0.693511531,0.109091145
6/7/2021,635,570,630,542454,333404564,590,0.404395922,0.430202081,0.165402006
6/8/2021,693,645,693,419243,286375648,630,0.223611242,0.660587528,0.115801235
6/9/2021,728,654,667,446185,302502149,693,0.161234003,0.711713995,0.127051992
6/10/2021,690,650,673,320422,214191007,667,0.24320525,0.647428108,0.109366648
6/13/2021,730,673,723,473398,333188125,673,0.130376415,0.716859906,0.152763696
6/14/2021,745,707,719,294290,212745696,723,0.229933903,0.503256132,0.26680995
6/15/2021,725,690,697,326288,228277263,719,0.32311506,0.546240389,0.130644548
6/16/2021,700,660,670,248595,167574024,697,0.183827175,0.701792726,0.11438011
6/17/2021,690,655,684,202788,137282238,670,0.177848589,0.650674206,0.171477223
6/20/2021,692,642,655,234792,155053637,684,0.366406523,0.467589194,0.166004277
6/21/2021,665,620,623,254148,161854299,655,0.335004139,0.500780045,0.164215815
6/22/2021,660,615,660,202277,129767511,623,0.211694583,0.666346482,0.121958928
6/23/2021,670,631,635,140071,90488213,660,0.111937504,0.66548384,0.222578642
6/24/2021,639,613,624,161712,100931717,635,0.247596795,0.582874602,0.169528602
6/27/2021,633,602,620,97503,60330851,624,0.080653279,0.898182902,0.021163818
6/28/2021,632,613,614,54577,33723604,620,0.171482188,0.789856768,0.038661036
6/29/2021,620,594,598,128805,77523141,614,0.222626049,0.556682031,0.220691933
6/30/2021,626,570,621,189295,111713020,598,0.090292467,0.902336484,0.007371041
7/1/2021,642,618,632,149039,94164657,621,0.235105981,0.651296995,0.113597041
7/4/2021,639,620,623,75690,47503951,632,0.108665503,0.64483582,0.246498694
7/5/2021,620,606,608,62143,37981398,623,0.045035504,0.756142961,0.19882156
7/6/2021,618,602,610,36689,22447958,608,0.1073892,0.681472875,0.211137919
7/7/2021,622,610,614,44136,27015943,610,0.092135034,0.591402152,0.316462822
7/8/2021,627,611,625,62935,39188883,614,0.037856393,0.559581983,0.402561625
7/11/2021,669,631,663,142556,93018655,625,0.077060889,0.673990328,0.2489488
7/12/2021,680,640,653,157746,103965782,663,0.050103178,0.645248698,0.304648131
7/13/2021,669,644,662,59538,39300019,653,0.154733726,0.516091199,0.329175079
7/14/2021,671,651,659,46601,30813333,662,0.026461141,0.702819676,0.270719171
7/15/2021,668,657,657,69027,45607846,659,0.075129832,0.632954033,0.291916134
7/18/2021,685,670,680.9,126539,85994672.7,657,0.080225751,0.601668793,0.318105437
7/19/2021,700,680,686,105448,72729303.4,680.9,0.029796397,0.670793844,0.299409762
7/20/2021,693,676.3,680,56675,38730337.2,686,0.032622065,0.695383095,0.271994822
7/22/2021,692,682,683,70887,48630489.4,680,0.076512631,0.722944621,0.200542741
7/25/2021,696,683.1,690,91519,62889913.3,683,0.04038383,0.58223252,0.377383662
7/26/2021,699,686,696,110105,76348537.2,690,0.028179047,0.732665908,0.239155048
7/27/2021,693,671,693,84333,57814564,696,0.080115376,0.510001047,0.409883567
7/28/2021,700,690,691.7,58861,40905064.9,693,0.07100683,0.598455784,0.330537401
7/29/2021,699,685,685,60233,41665121.1,691.7,0.046777179,0.525462268,0.427760542
8/1/2021,696,686,686,60028,41344135.5,685,0.043393012,0.698270053,0.258336946
8/2/2021,695,680,682,63532,43381010.3,686,0.026621291,0.753877768,0.219500941
8/3/2021,690,677,681.9,58082,39514671.3,682,0.03559864,0.69445028,0.269951072
8/4/2021,691,681,687,69772,47769818.2,681.9,0.026707338,0.59366235,0.379630318
8/5/2021,724,683,700,171968,120741735.3,687,0.021181048,0.82978177,0.149037169
8/8/2021,716.8,700,701.6,110858,78138036.3,700,0.02558758,0.651131455,0.323280963
8/9/2021,710,692,694,61794,43044958.1,701.6,0.052299098,0.645192748,0.302508151
8/10/2021,749,697,735,372361,270417862.6,694,0.035667426,0.657199505,0.307133053
8/11/2021,775,725,730,165724,122298104,735,0.037829725,0.633701179,0.328469106
8/12/2021,780,729,774,441188,338592249.7,730,0.063071163,0.703233453,0.233695381
8/15/2021,779.1,740,761,352722,266303368.6,774,0.025316842,0.780754617,0.193928543
8/16/2021,780,749,758,146819,111855390.4,761,0.021910576,0.728448801,0.249640622
8/17/2021,801,753,796,431589,337393116.8,758,0.025843983,0.713710003,0.260446013
8/18/2021,850,783,834,378552,312277375.1,796,0.03651225,0.766322906,0.197164871
8/19/2021,849,800,809,250797,204925628,834,0.023010278,0.751358092,0.225631632
8/24/2021,825,780,781,231910,182690638.5,809,0.052994772,0.611918797,0.335086436
8/25/2021,780,751,765,163046,125188331.3,781,0.03627046,0.578299618,0.38542992
8/26/2021,794,756.5,781,191094,148650554.1,765,0.136862549,0.545892482,0.317244972
8/29/2021,796,766.4,770,178178,139234058.2,781,0.081581816,0.632228749,0.286189452
8/31/2021,770,740,748,206098,155112496.2,770,0.025150457,0.703130678,0.27171889
9/1/2021,770,740,740.2,140658,105715368,748,0.028144149,0.678730586,0.293125281
9/2/2021,750,715,721,130650,95542994.1,740.2,0.02588179,0.636839571,0.33727864
9/5/2021,719,671.3,689,221717,152851455.2,721,0.019050585,0.562606281,0.418343152
9/6/2021,757.9,676,757.9,192396,138473903.9,689,0.032287168,0.771754464,0.195958381
9/7/2021,773,725,741,113245,84265513.7,757.9,0.076125872,0.613456764,0.31041737
9/8/2021,753,710,710.2,88712,63693768,741,0.026931141,0.718988194,0.254080644
9/9/2021,723.8,700,710,77874,55438235.9,710.2,0.020635346,0.754443254,0.2249214
9/12/2021,744,701,739,134330,98104138.1,710,0.038913224,0.672750713,0.288336045
9/13/2021,764,734,738,140576,105303839.6,739,0.045274865,0.70515887,0.249566294
9/14/2021,762,727,734,63816,46971992.8,738,0.041942316,0.763271021,0.194786661
9/15/2021,748,721,725,63917,46511301,734,0.053988146,0.759161828,0.186850037
9/16/2021,725,695.2,705,187789,132133069.9,725,0.069555671,0.693770985,0.236673336
9/20/2021,705,662,669,162387,110320936.4,705,0.099161454,0.59249312,0.308345415
9/21/2021,704,635,673,138857,93036436.7,669,0.041910292,0.654530832,0.30355887
9/22/2021,720.1,685,719,110988,78553485.9,673,0.039052345,0.805223161,0.155724494
9/23/2021,744,705,710,103201,74447515.8,719,0.056094974,0.65153397,0.292371048
9/26/2021,735,703,706,101054,72187739.7,710,0.035791922,0.679361575,0.284846498
9/27/2021,710,681.1,685,62161,42719535.9,706,0.06710702,0.632542769,0.300350213
9/28/2021,690,652,661.9,105702,70302587.9,685,0.083455431,0.546656048,0.369888513
9/29/2021,680,640,679.9,92397,61396124.7,661.9,0.025111536,0.788953119,0.185935353
9/30/2021,693.4,665,665.1,52831,35736852,679.9,0.079923127,0.619070791,0.301006081
10/3/2021,671,651,657,56671,37496322.7,665.1,0.026909909,0.773976217,0.199113896
10/4/2021,664,640,649.1,47683,31151498.8,657,0.032448307,0.779568016,0.187983677
10/5/2021,670,636.2,667,38287,25432348.2,649.1,0.073194788,0.666467655,0.260337545
10/6/2021,693,670,688,47823,32690768.4,667,0.025543982,0.817506137,0.1569499
10/10/2021,714.9,688,689.6,74232,51688717.1,688,0.020224008,0.811779858,0.167996147
10/11/2021,693.6,671,689.9,35639,24352168,689.6,0.032410157,0.820373939,0.147215919
10/17/2021,705,686,699.2,21841,15183735.4,689.9,0.126861077,0.718431726,0.154707189
10/18/2021,693,660,670,63601,43028575.7,699.2,0.021824499,0.801575592,0.176599905
10/19/2021,670,640,649,63783,41298786.6,670,0.076042431,0.739924128,0.184033451
10/20/2021,679.9,650,665,29987,19989902.9,649,0.076831496,0.600727197,0.322441284
10/21/2021,674,650,656,34654,22820549.8,665,0.024501434,0.775281778,0.200216801
10/24/2021,669.1,656,662.9,22185,14742308.1,656,0.037754638,0.628107523,0.334137843
10/25/2021,695,666,692.5,63030,43262380.9,662.9,0.036371523,0.767221076,0.196407411
10/26/2021,724,703.5,716.9,83742,59779979.8,692.5,0.026240517,0.782637075,0.191122389
10/27/2021,731,700.7,717,84214,60503755.6,716.9,0.071738494,0.667302376,0.260959122
10/28/2021,723,705,712,48850,34894222.5,717,0.025899611,0.806528559,0.167571825
10/31/2021,741,726.2,738,133514,98367511,712,0.057963046,0.811147506,0.130889441
11/1/2021,760,730,738,130909,97283302.8,738,0.013652766,0.828580717,0.157766501
11/2/2021,759.7,725,752,104597,78017199.9,738,0.045323558,0.775030925,0.17964552
11/3/2021,767,744,744,66013,49636571.1,752,0.02123134,0.801988066,0.176780604
11/8/2021,748,732,732,31754,23444721.4,744,0.019387932,0.823003073,0.15760899
11/9/2021,735,704,708,100145,71278810.9,732,0.025488026,0.805077222,0.16943475
11/11/2021,705,681,688,83884,58154812.6,708,0.028333424,0.726339695,0.245326869
11/14/2021,714,679,705,56570,39556739.8,688,0.022800888,0.889386476,0.087812646
11/15/2021,730,708,725,69051,49805442.2,705,0.021418909,0.815541818,0.163039269
11/16/2021,736.9,713.5,729,53416,38727219.8,725,0.018777822,0.671903745,0.309318424
11/17/2021,741,725,727,92039,67504029.9,729,0.025032511,0.781987006,0.192980488
11/18/2021,733,715,715.9,63986,45972926.6,727,0.026915138,0.809158987,0.163925851
11/21/2021,727,712,714,27797,19872789.6,715.9,0.024969224,0.752233876,0.2227969
11/22/2021,728,707.1,711,53642,38201625,714,0.028418093,0.703464468,0.268117444
11/23/2021,714,696,699,54959,38584914.8,711,0.038634964,0.578134834,0.383230201
11/24/2021,711,685,704,56649,39675687.5,699,0.06854247,0.766069619,0.165387918
11/25/2021,715,694,695,49431,34564452,704,0.028362596,0.834938317,0.136699086
11/28/2021,697,666,672,96723,65279535.1,695,0.031103308,0.665533644,0.30336304
11/29/2021,690,661,666,77069,51711345,672,0.131742533,0.391026877,0.477230588
11/30/2021,680,666.1,672.1,111407,74992392.7,666,0.113457782,0.634392506,0.252149707
12/1/2021,575,557,558,111382,63021769.5,571.64,0.072072689,0.688111585,0.239815727
12/2/2021,561,527,533,71321,38611583.8,558,0.11226031,0.452098266,0.435641408
12/5/2021,532,500,500,93752,47823706.9,533,0.031512278,0.620217992,0.348269727
12/6/2021,515,480,510,91114,45268284.4,500,0.015412392,0.62019142,0.364396208
12/7/2021,534,505,507,64020,33393028.2,510,0.023516996,0.600809983,0.375673006
12/8/2021,512,492,493.5,46602,23270245.7,507,0.057248968,0.70422605,0.238524982
12/9/2021,500.8,484,493,42832,21100028.8,493.5,0.043822616,0.772273009,0.183904382
12/12/2021,495,460,460,63414,30217565.1,493,0.019513068,0.803711408,0.176775525
12/13/2021,468,430,447,82877,37301252.6,460,0.03125089,0.694461215,0.2742879
12/14/2021,484,450,484,30276,14137201.1,447,0.025344026,0.798998775,0.175657212
12/15/2021,523,476,495,98353,49246668.6,484,0.021164124,0.620315451,0.358520416
12/16/2021,503,480,484,37932,18387013.8,495,0.030044809,0.775280349,0.194674833
12/20/2021,493.6,463,470.7,25936,12306223.5,484,0.179695731,0.562222467,0.258081789
12/21/2021,487.3,472,485,24016,11522000.4,470.7,0.064720747,0.787473099,0.147806174
12/22/2021,507,490,503.5,52433,26221640,485,0.014393697,0.890395461,0.095210836
12/23/2021,513.5,490,499,57937,29046424.8,503.5,0.021367882,0.881904694,0.096727426
12/26/2021,515,500,509,68510,34884342.5,499,0.021062926,0.616661277,0.362275803
12/27/2021,513,492.1,493,80363,40267597,509,0.022937875,0.536256104,0.440806006
12/28/2021,502.8,484.2,497,30685,15108567.3,493,0.022490258,0.517222599,0.460287153
12/29/2021,502,494,495,17723,8798662.5,497,0.017097944,0.665395454,0.31750659
1/3/2022,524,510,515,36360,18769060.7,510,0.039377958,0.731382743,0.229239292
1/4/2022,532,510,530,82464,43215859.8,515,0.070115106,0.64687484,0.283010041
1/5/2022,547.8,522.5,528,83036,44498959.1,530,0.026013079,0.620397777,0.353589145
1/6/2022,536,525,536,48131,25594951.2,528,0.021318365,0.677347388,0.301334258
1/9/2022,570,540.1,565.1,85089,47386703.2,536,0.133376274,0.59087387,0.275749852
1/10/2022,586,560,566,77678,44266493.7,565.1,0.060879851,0.527878213,0.411241922
1/12/2022,587,555,560,92532,52808267.2,576,0.046891977,0.450876428,0.502231593
1/13/2022,579.5,550.1,579.2,64826,36922555.2,560,0.022547672,0.586449921,0.391002404
1/16/2022,603,585.5,590.1,84669,50203475.9,579.2,0.029930487,0.69427541,0.275794109
1/20/2022,582.9,563,582,63604,36539072.6,569,0.025420265,0.65637437,0.318205361
1/23/2022,596,573,577,61431,35637619,582,0.012749689,0.617601316,0.369648989
1/24/2022,588.5,550.1,554,97847,54696515.5,577,0.017794826,0.500975772,0.481229399
1/25/2022,565,547,550,53745,29858652.2,554,0.020765171,0.454453186,0.524781654
1/26/2022,555,540,547.5,52983,28880669.5,550,0.040579449,0.517457167,0.44196339
1/27/2022,558,540,543,39083,21290697.6,547.5,0.01539348,0.516329166,0.468277342
1/30/2022,577,553.8,568.5,64898,36818593.3,543,0.026368881,0.659981441,0.313649669
1/31/2022,579,558.2,559.1,43679,24687445.9,568.5,0.017228288,0.653600888,0.329170835
2/1/2022,570,555,567.9,31014,17505099.3,559.1,0.037038042,0.633851391,0.32911057
2/3/2022,579,560,560,50855,28923842.9,567.9,0.020724489,0.574400933,0.404874603
2/6/2022,565,551.2,551.3,27432,15228558.5,560,0.064989053,0.52567851,0.409332429
2/20/2022,517.9,500,511,50599,25793763.7,522.4,0.039277902,0.535353555,0.425368547
2/21/2022,520,510,514,23198,11890258,515,0.022490258,0.517222599,0.460287153
2/22/2022,530,517,527,47300,24839356,520,0.017097944,0.665395454,0.31750659
2/23/2022,534,520,520,21637,11328575,525,0.039377958,0.731382743,0.229239292
2/24/2022,530,509,510,44932,22997403,530,0.070115106,0.64687484,0.283010041
2/27/2022,515,502,506,36877,18687280,510,0.026013079,0.620397777,0.353589145
2/28/2022,526,499,499,48427,24452219,516,0.021318365,0.677347388,0.301334258
3/2/2022,497,481,481,40280,19633258,493,0.133376274,0.59087387,0.275749852
3/6/2022,494,479,488,35184,17140957,488,0.060879851,0.527878213,0.411241922
