Date,High,Low,LTP,Quantity,Turnover,Open,positive,negative,neutral
12/5/2017,899,882,893,10685,9507065,899,0.288713971,0.708154189,0.003131835
12/6/2017,902,893,895,39965,35911195,893,0.265480892,0.731715394,0.002803705
12/10/2017,908,890,900,44000,39569325,895,0.171504738,0.816695324,0.011799926
12/11/2017,904,886,901,18890,16969260,900,0.145794498,0.8508307,0.003374817
12/12/2017,910,890,893,34826,31242555,901,0.177235005,0.735967832,0.086797138
12/13/2017,910,885,905,25024,22497465,893,0.038459717,0.857202895,0.104337395
12/14/2017,935,900,920,16271,14823380,905,0.164892329,0.664826646,0.17028103
12/17/2017,930,906,930,21125,19281275,920,0.302593522,0.61948583,0.077920643
12/18/2017,952,915,940,31478,29514014,930,0.117015215,0.843525933,0.039458839
12/19/2017,950,900,900,87000,79470290,940,0.133782085,0.799018228,0.067199669
12/20/2017,920,886,886,45630,40937140,900,0.107802826,0.838240792,0.053956411
12/21/2017,903,857,860,41068,35831705,886,0.078439938,0.83513604,0.086424025
12/24/2017,872,840,850,30830,26285395,860,0.062515534,0.85235519,0.085129277
12/26/2017,867,839,860,82110,69226205,850,0.013332699,0.807096732,0.179570568
12/27/2017,848,811,839,45171,37511305,860,0.258461291,0.681646095,0.059892629
12/28/2017,850,837,843,122210,103049079,839,0.131906894,0.670501867,0.197591256
12/31/2017,827,772,778,17490,13666590,843,0.147829075,0.783603253,0.068567644
1/1/2018,800,775,775,11090,8651785,778,0.086788232,0.84263719,0.070574564
1/2/2018,790,770,782,19920,15356460,775,0.178363746,0.696493742,0.125142505
1/3/2018,786,760,761,56085,43021635,782,0.297695719,0.594435829,0.107868446
1/4/2018,785,760,778,5470,4196820,761,0.180307666,0.816850251,0.002842084
1/7/2018,783,770,775,3730,2889620,778,0.118833541,0.877324167,0.003842288
1/8/2018,816,777,790,13390,10579680,775,0.216689861,0.780283474,0.003026688
1/9/2018,816,775,800,15419,12394205,790,0.161171006,0.828487068,0.010341925
1/10/2018,805,790,790,5198,4152310,800,0.117486097,0.782286341,0.100227571
1/14/2018,805,790,798,13680,10813530,790,0.207243977,0.739628881,0.05312714
1/16/2018,790,779,784,3043,2380412,798,0.12347716,0.69117502,0.185347813
1/17/2018,780,772,772,607,471184,784,0.260048086,0.637274814,0.102677104
1/21/2018,780,757,774,5020,3848460,772,0.077229365,0.695344641,0.227425972
1/22/2018,790,770,770,3875,3008430,774,0.325033775,0.41185164,0.263114594
1/23/2018,774,766,768,759,582484,770,0.2934413,0.517190382,0.189368305
1/24/2018,783,766,775,1775,1364360,768,0.311689982,0.544856944,0.143453053
1/25/2018,785,771,775,2880,2228625,775,0.140405534,0.678597177,0.180997298
1/28/2018,778,763,771,4700,3603610,775,0.263731534,0.605394689,0.130873779
1/29/2018,770,760,769,3849,2935354,771,0.085775672,0.667856558,0.246367755
1/31/2018,770,760,760,980,749400,769,0.331924928,0.582289289,0.085785784
2/1/2018,770,760,770,4890,3738944,760,0.195110549,0.684483998,0.120405452
2/4/2018,785,770,771,15710,12157680,770,0.054932808,0.923811018,0.021256176
2/5/2018,770,766,768,1425,1093000,771,0.020921808,0.813320658,0.165757542
2/6/2018,770,765,769,7615,5839770,768,0.102977107,0.770819052,0.126203832
2/7/2018,765,760,760,5670,4316020,769,0.156559042,0.775449537,0.06799144
2/8/2018,770,752,770,8170,6258660,760,0.074030686,0.922101978,0.003867339
2/11/2018,770,757,759,3850,2935810,770,0.175181515,0.546826187,0.277992308
2/12/2018,769,759,762,6940,5276370,759,0.108839075,0.685684553,0.205476376
2/14/2018,765,758,761,6065,4611610,762,0.136827628,0.699226583,0.163945791
2/15/2018,790,760,766,5860,4496390,761,0.279616253,0.669345909,0.051037833
2/18/2018,768,755,755,5695,4334050,766,0.291498702,0.590120542,0.11838073
2/20/2018,769,755,755,3265,2477925,755,0.222711122,0.526549383,0.250739502
2/21/2018,762,748,750,1840,1386770,755,0.271975499,0.674495926,0.053528582
2/22/2018,760,748,757,3998,3001571,750,0.317129194,0.513127,0.16974381
2/25/2018,765,750,754,4225,3175840,757,0.302998743,0.530736828,0.166264419
2/26/2018,765,745,745,3975,2980925,754,0.489027769,0.415443399,0.095528851
2/27/2018,760,745,758,4785,3588435,745,0.300155555,0.613978204,0.085866244
2/28/2018,755,735,748,6200,4616910,758,0.351400157,0.575414907,0.073184946
3/4/2018,745,721,739,12975,9419285,748,0.317370336,0.624247227,0.058382414
3/5/2018,753,725,728,9990,7270150,739,0.295516421,0.613238683,0.091244892
3/6/2018,742,712,725,10525,7594660,728,0.20241447,0.793748055,0.00383746
3/7/2018,739,720,730,2790,2034510,725,0.237909201,0.71936937,0.042721426
3/11/2018,730,718,719,8830,6358425,730,0.259121399,0.622761708,0.118116903
3/12/2018,730,715,718,17160,12342670,719,0.299257354,0.696355138,0.004387512
3/13/2018,732,721,724,3470,2509720,718,0.375533732,0.6215711,0.00289518
3/14/2018,728,722,728,3995,2901278,724,0.31661578,0.666183198,0.017201014
3/15/2018,773,732,735,3630,2662510,728,0.365164577,0.622350806,0.012484628
11/17/2019,630,615,624,6934,4282274,620,0.007190245,0.744534518,0.248275238
11/18/2019,630,618,624,1790,1107990,624,0.066408992,0.892521386,0.041069646
11/19/2019,627,617,626,2865,1782920,624,0.08438102,0.832247622,0.083371371
11/20/2019,635,623,623,1565,977350,626,0.085710537,0.726715488,0.187573958
11/21/2019,627,621,624,5775,3591300,623,0.087604041,0.610103654,0.302292289
11/24/2019,624,620,621,2538,1574629,624,0.125628001,0.680187782,0.194184227
11/25/2019,632,619,628,2065,1280205,621,0.380911894,0.501398053,0.117690068
11/26/2019,635,620,622,2920,1818210,628,0.064234693,0.77952915,0.156236162
11/27/2019,634,620,634,4005,2500365,622,0.178686118,0.730621253,0.090692643
11/28/2019,635,625,633,2920,1827460,634,0.13541095,0.734768918,0.129820124
12/1/2019,639,630,639,1222,776952,633,0.109986492,0.775961737,0.114051753
12/2/2019,642,630,637,615,390170,639,0.283719273,0.477309361,0.238971373
12/3/2019,639,620,630,2383,1492320,637,0.236566243,0.724988007,0.038445752
12/4/2019,637,625,637,1320,827618,630,0.295160287,0.636881809,0.067957889
12/5/2019,642,639,642,110,70370,637,0.197927897,0.661942551,0.140129562
12/8/2019,673,630,670,1902,1228946,642,0.203749328,0.741951611,0.054299054
12/9/2019,667,649,665,6915,4517310,670,0.359006661,0.465871606,0.175121714
12/10/2019,678,650,651,1667,1093140,665,0.253433574,0.615615371,0.13095107
12/11/2019,670,646,656,1290,846380,651,0.316324337,0.542485782,0.141189875
12/12/2019,669,651,651,825,539335,656,0.24024718,0.749561614,0.01019122
12/15/2019,677,637,659,530,345650,651,0.207972837,0.685709597,0.106317583
12/16/2019,659,636,640,10455,6678195,659,0.146033792,0.705263581,0.148702621
12/17/2019,649,637,642,1540,985000,640,0.379834043,0.511895535,0.108270422
12/18/2019,646,640,643,930,595710,642,0.152950744,0.749867865,0.097181382
12/19/2019,652,632,636,1808,1152456,643,0.171180677,0.809472301,0.019347016
12/22/2019,643,635,641,2262,1443946,636,0.129072199,0.864856153,0.006071645
12/23/2019,659,637,659,5000,3210900,641,0.041139746,0.949869522,0.008990735
12/24/2019,670,650,653,15459,10112842,659,0.079333429,0.86321001,0.057456578
12/25/2019,660,650,657,7225,4735546,653,0.122059237,0.825285307,0.052655457
12/26/2019,668,654,657,3815,2506070,657,0.110030434,0.810948019,0.07902156
12/29/2019,664,658,659,6455,4254337,657,0.151333934,0.686719774,0.161946291
12/30/2019,662,655,662,28830,19005838,659,0.06285735,0.768554662,0.168587988
12/31/2019,649,620,623,3034,1896758,662,0.060216269,0.783124937,0.156658798
1/1/2020,623,612,619,6310,3886900,623,0.110791069,0.676603126,0.212605806
1/2/2020,618,613,613,1420,873450,619,0.349224043,0.590319846,0.060456123
1/5/2020,620,607,615,3890,2387037,613,0.281041788,0.585549589,0.133408625
1/6/2020,620,611,618,2275,1399210,615,0.28319177,0.712818148,0.003990093
1/7/2020,624,618,621,4440,2758265,618,0.226436677,0.70791121,0.065652106
1/8/2020,639,620,623,2730,1699740,621,0.261817689,0.596533834,0.141648494
1/9/2020,626,617,620,2060,1275662,623,0.109916085,0.813040156,0.077043758
1/12/2020,636,616,636,6781,4221788,620,0.147890452,0.847266177,0.004843382
1/13/2020,667,639,645,92406,60455706,636,0.01049478,0.844131832,0.145373389
1/14/2020,669,637,645,6905,4438621,645,0.220758094,0.662754955,0.116486957
1/15/2020,645,639,644,4051,2593551,645,0.129040101,0.803542811,0.067417101
1/16/2020,656,636,639,3415,2186370,644,0.152212661,0.776214321,0.07157301
1/19/2020,650,637,650,13006,8343904,639,0.131481726,0.707675416,0.160842836
1/20/2020,645,625,637,10351,6590537,650,0.065596774,0.725597581,0.208805644
1/21/2020,649,626,627,2040,1285545,637,0.223297667,0.701245368,0.075456959
1/22/2020,633,621,621,3120,1951930,627,0.126796245,0.65151017,0.221693587
1/23/2020,645,621,627,6965,4358500,621,0.179322141,0.711469281,0.109208578
1/26/2020,635,621,621,1262,785476,627,0.173952526,0.717972688,0.108074791
1/27/2020,629,620,627,4050,2523880,621,0.205177763,0.569788599,0.225033633
1/28/2020,637,620,620,6925,4311120,627,0.115842659,0.717396041,0.166761321
1/29/2020,631,616,620,5090,3154210,620,0.183829549,0.812646577,0.003523856
1/30/2020,644,617,620,3320,2060260,620,0.066310257,0.807773503,0.125916244
2/2/2020,623,620,622,4636,2877710,620,0.18665616,0.811058063,0.002285811
2/3/2020,634,620,622,3766,2341774,622,0.069603294,0.928023637,0.002373067
2/4/2020,630,619,624,1585,985210,622,0.09289426,0.61850016,0.288605575
2/5/2020,626,617,626,4607,2864384,624,0.060878509,0.879646552,0.059474938
2/6/2020,630,620,624,5525,3439590,626,0.119849351,0.710733344,0.169417296
2/9/2020,623,617,620,2630,1627470,624,0.057943336,0.771904864,0.170151796
2/10/2020,630,617,620,2965,1834940,620,0.055755996,0.888948751,0.055295278
2/11/2020,622,618,620,7614,4714504,620,0.097943482,0.703700781,0.198355737
2/12/2020,631,615,619,4015,2486595,620,0.014326545,0.843536472,0.14213698
2/13/2020,629,615,617,6950,4289040,619,0.052006361,0.737696849,0.210296795
2/16/2020,629,615,619,4930,3054918,617,0.146828997,0.8481305,0.005040497
2/17/2020,631,618,623,12815,7948777,619,0.200361725,0.73044197,0.069196306
2/18/2020,633,621,624,11155,6970970,623,0.19497655,0.681580891,0.123442557
2/20/2020,635,618,629,19515,12158678,624,0.201434856,0.629291258,0.169273889
2/23/2020,650,630,649,38559,24573597,629,0.013608268,0.865977505,0.1204142
2/24/2020,696,650,666,26199,17446917,649,0.080652553,0.802870392,0.116477069
2/25/2020,732,656,722,55741,38519466,666,0.056541356,0.583356433,0.360102233
2/26/2020,768,722,738,109373,80722986,722,0.164155418,0.584402719,0.251441868
2/27/2020,750,715,719,39988,29041294,738,0.111534778,0.855162221,0.033303003
3/1/2020,790,701,706,57238,41120386,719,0.214453423,0.644133949,0.141412617
3/2/2020,720,681,681,6922,4787585,706,0.178800911,0.639752832,0.181446272
3/3/2020,700,655,678,13762,9263140,681,0.195403222,0.589250633,0.215346128
3/4/2020,690,652,653,13663,9022280,678,0.293990928,0.460789324,0.245219789
3/5/2020,666,642,658,9456,6202274,653,0.146364698,0.741108532,0.112526782
3/10/2020,671,634,635,2653,1698963,658,0.017324327,0.649154584,0.333521087
3/11/2020,666,628,639,18140,11527759,635,0.215443455,0.67126494,0.113291624
3/12/2020,649,625,633,8127,5137703,639,0.137257786,0.728752037,0.133990177
3/15/2020,640,615,617,13363,8338342,633,0.186817113,0.536284027,0.276898869
3/16/2020,626,610,620,14334,8859338,617,0.291935103,0.663988216,0.044076686
3/17/2020,632,607,609,27730,16901593,620,0.155509634,0.466006743,0.378483645
3/18/2020,615,600,605,16277,9847086,609,0.378501092,0.544225789,0.077273136
3/19/2020,617,600,610,33369,20166504,605,0.254444102,0.578192896,0.167362993
3/22/2020,632,610,623,275,168765,610,0.177151918,0.5223821,0.300465967
5/12/2020,611,605,605,110,66670,623,0.229187591,0.42933631,0.341476101
5/13/2020,593,587,587,1470,862950,605,0.194388274,0.643255084,0.16235663
6/29/2020,619,576,597,3490,2083350,587,0.439991301,0.383601445,0.176407243
6/30/2020,639,600,639,842,509008,597,0.364428494,0.619204376,0.016367126
7/1/2020,639,615,624,2560,1602760,639,0.261872277,0.67420984,0.063917864
7/2/2020,636,590,591,3667,2223554,624,0.31961571,0.345873531,0.334510765
7/5/2020,625,596,600,8349,5047881,591,0.347859446,0.588241202,0.063899361
7/6/2020,620,600,620,10234,6225057,600,0.397894671,0.588080409,0.014024943
7/7/2020,635,622,632,5476,3440132,620,0.461867537,0.526774969,0.0113575
7/8/2020,632,620,622,3910,2431139,632,0.311035254,0.636384532,0.052580227
7/12/2020,645,625,640,9249,5849940,634,0.36862091,0.568006052,0.063373018
7/13/2020,650,631,636,6542,4156417,640,0.335711671,0.59398583,0.070302487
7/14/2020,645,634,640,5168,3305655,636,0.387255172,0.6008553,0.011889522
7/16/2020,661,642,653,4567,2989018,655,0.552999698,0.438653155,0.008347144
7/19/2020,679,666,679,1100,733900,653,0.218699129,0.725598551,0.055702318
7/20/2020,696,650,654,10175,6798202,679,0.348362797,0.640255502,0.011381686
7/21/2020,664,641,659,9601,6302240,654,0.557875052,0.433785093,0.008339856
7/22/2020,660,647,653,6804,4423089,659,0.516001125,0.315302848,0.168696033
7/23/2020,660,650,655,2960,1936330,653,0.408541925,0.565351745,0.026106333
7/26/2020,670,652,670,42082,27969707,655,0.398932384,0.594874792,0.006192836
7/27/2020,677,666,670,8811,5911811,670,0.372727808,0.622654278,0.004617912
7/28/2020,681,661,668,2810,1878085,670,0.494405561,0.369580601,0.136013834
7/29/2020,669,657,657,133474,88752213,668,0.303411337,0.540055964,0.156532702
7/30/2020,665,654,654,7720,5065470,657,0.447639433,0.50891518,0.043445383
8/2/2020,662,648,650,9998,6547640,654,0.297335287,0.492593513,0.210071192
8/3/2020,654,645,652,3220,2096990,650,0.297105936,0.619933659,0.082960384
8/6/2020,660,647,651,8150,5307389,657,0.340089235,0.514856025,0.145054728
8/9/2020,660,645,660,4122,2681683,651,0.17189145,0.712816061,0.115292498
8/10/2020,666,656,665,6720,4448284,660,0.211652525,0.692099258,0.096248218
8/11/2020,668,662,666,5354,3562884,665,0.135698735,0.792984063,0.0713172
8/12/2020,666,661,665,9735,6465692,666,0.128874024,0.718912503,0.152213466
8/13/2020,668,656,663,4193,2779033,665,0.238477447,0.503435316,0.25808722
8/16/2020,665,650,665,6178,4062043,663,0.085615658,0.675751489,0.238632858
8/17/2020,670,659,665,1722,1138185,665,0.112972024,0.744811352,0.142216625
8/18/2020,665,655,660,3620,2379475,665,0.193285692,0.674245358,0.132468925
8/19/2020,665,655,664,8402,5549923,660,0.15096501,0.699766273,0.149268717
8/20/2020,669,661,662,70,46430,664,0.268493328,0.600169119,0.131337561
8/23/2020,665,654,663,9815,6494000,662,0.274202067,0.634279182,0.091518761
8/24/2020,668,657,663,4722,3139616,663,0.376498788,0.523389951,0.100111254
8/25/2020,667,663,665,3410,2266545,663,0.242826213,0.575921256,0.181252502
8/26/2020,667,662,667,11185,7451650,665,0.393198367,0.414033773,0.192767852
8/27/2020,667,660,664,4539,3017825,667,0.203366135,0.688456267,0.108177612
8/31/2020,676,663,670,6558,4399379,667,0.223698627,0.70045114,0.075850219
9/2/2020,691,669,689,11995,8225115,670,0.509135747,0.322856271,0.168007995
9/3/2020,722,683,722,43371,30207672,689,0.307629568,0.543906919,0.148463499
9/6/2020,758,694,705,41252,29016351,722,0.321872094,0.348389481,0.329738428
